country,year,co2
Asia,1904,54.997
Asia,1905,57.466
Asia,1906,78.49
Asia,1907,84.206
Asia,1908,96.268
Asia,1909,95.242
Asia,1910,94.245
Asia,1911,110.367
Asia,1912,100.569
Asia,1913,110.917
Asia,1914,119.908
Asia,1915,117.27
Asia,1916,126.837
Asia,1917,140.221
Asia,1918,151.811
Asia,1919,169.559
Asia,1920,161.194
Asia,1921,157.504
Asia,1922,166.111
Asia,1923,182.577
Asia,1924,196.416
Asia,1925,199.64
Asia,1926,198.592
Asia,1927,216.128
Asia,1928,225.358
Asia,1929,235.43
Asia,1930,230.546
Asia,1931,216.843
Asia,1932,213.575
Asia,1933,234.349
Asia,1934,263.731
Asia,1935,284.836
Asia,1936,310.165
Asia,1937,330.881
Asia,1938,342.35
Asia,1939,364.524
Asia,1940,409.958
Asia,1941,422.496
Asia,1942,409.001
Asia,1943,401.732
Asia,1944,394.73
Asia,1945,279.867
Asia,1946,262.196
Asia,1947,312.748
Asia,1948,302.177
Asia,1949,383.185
Asia,1950,298.532
Asia,1951,357.841
Asia,1952,399.86
Asia,1953,430.227
Asia,1954,471.67
Asia,1955,538.33
Asia,1956,600.134
Asia,1957,692.58
Asia,1958,978.002
Asia,1959,1399.714
Asia,1960,1546.248
Asia,1961,1402.482
Asia,1962,1352.71
Asia,1963,1434.4
Asia,1964,1515.801
Asia,1965,1660.013
Asia,1966,1806.233
Asia,1967,1835.53
Asia,1968,2027.219
Asia,1969,2298.404
Asia,1970,2701.078
Asia,1971,2960.184
Asia,1972,3128.311
Asia,1973,3358.657
Asia,1974,3420.204
Asia,1975,3591.308
Asia,1976,3824.266
Asia,1977,4070.303
Asia,1978,4251.457
Asia,1979,4425.782
Asia,1980,4426.557
Asia,1981,4401.417
Asia,1982,4551.233
Asia,1983,4735.003
Asia,1984,5007.262
Asia,1985,5306.531
Asia,1986,5521.441
Asia,1987,5749.035
Asia,1988,6197.292
Asia,1989,6414.517
Asia,1990,6596.534
Asia,1991,6915.502
Asia,1992,7177.098
Asia,1993,7513.676
Asia,1994,7843.636
Asia,1995,8161.142
Asia,1996,8513.204
Asia,1997,8619.11
Asia,1998,8354.19
Asia,1999,8600.808
Asia,2000,9031.31
Asia,2001,9182.151
Asia,2002,9683.731
Asia,2003,10571.228
Asia,2004,11543.937
Asia,2005,12362.824
Asia,2006,13188.82
Asia,2007,13909.603
Asia,2008,14756.734
Asia,2009,15337.657
Asia,2010,16348.193
Asia,2011,17583.039
Asia,2012,18279.894
Asia,2013,18380.131
Asia,2014,18703.586
Asia,2015,18859.951
Asia,2016,19090.219
Asia,2017,19472.851
Asia,2018,20074.101
Asia (excl. China & India),1751,0
Asia (excl. China & India),1752,0
Asia (excl. China & India),1753,0
Asia (excl. China & India),1754,0
Asia (excl. China & India),1755,0
Asia (excl. China & India),1756,0
Asia (excl. China & India),1757,0
Asia (excl. China & India),1758,0
Asia (excl. China & India),1759,0
Asia (excl. China & India),1760,0
Asia (excl. China & India),1761,0
Asia (excl. China & India),1762,0
Asia (excl. China & India),1763,0
Asia (excl. China & India),1764,0
Asia (excl. China & India),1765,0
Asia (excl. China & India),1766,0
Asia (excl. China & India),1767,0
Asia (excl. China & India),1768,0
Asia (excl. China & India),1769,0
Asia (excl. China & India),1770,0
Asia (excl. China & India),1771,0
Asia (excl. China & India),1772,0
Asia (excl. China & India),1773,0
Asia (excl. China & India),1774,0
Asia (excl. China & India),1775,0
Asia (excl. China & India),1776,0
Asia (excl. China & India),1777,0
Asia (excl. China & India),1778,0
Asia (excl. China & India),1779,0
Asia (excl. China & India),1780,0
Asia (excl. China & India),1781,0
Asia (excl. China & India),1782,0
Asia (excl. China & India),1783,0
Asia (excl. China & India),1784,0
Asia (excl. China & India),1785,0
Asia (excl. China & India),1786,0
Asia (excl. China & India),1787,0
Asia (excl. China & India),1788,0
Asia (excl. China & India),1789,0
Asia (excl. China & India),1790,0
Asia (excl. China & India),1791,0
Asia (excl. China & India),1792,0
Asia (excl. China & India),1793,0
Asia (excl. China & India),1794,0
Asia (excl. China & India),1795,0
Asia (excl. China & India),1796,0
Asia (excl. China & India),1797,0
Asia (excl. China & India),1798,0
Asia (excl. China & India),1799,0
Asia (excl. China & India),1800,0
Asia (excl. China & India),1801,0
Asia (excl. China & India),1802,0
Asia (excl. China & India),1803,0
Asia (excl. China & India),1804,0
Asia (excl. China & India),1805,0
Asia (excl. China & India),1806,0
Asia (excl. China & India),1807,0
Asia (excl. China & India),1808,0
Asia (excl. China & India),1809,0
Asia (excl. China & India),1810,0
Asia (excl. China & India),1811,0
Asia (excl. China & India),1812,0
Asia (excl. China & India),1813,0
Asia (excl. China & India),1814,0
Asia (excl. China & India),1815,0
Asia (excl. China & India),1816,0
Asia (excl. China & India),1817,0
Asia (excl. China & India),1818,0
Asia (excl. China & India),1819,0
Asia (excl. China & India),1820,0
Asia (excl. China & India),1821,0
Asia (excl. China & India),1822,0
Asia (excl. China & India),1823,0
Asia (excl. China & India),1824,0
Asia (excl. China & India),1825,0
Asia (excl. China & India),1826,0
Asia (excl. China & India),1827,0
Asia (excl. China & India),1828,0
Asia (excl. China & India),1829,0
Asia (excl. China & India),1830,0
Asia (excl. China & India),1831,0
Asia (excl. China & India),1832,0
Asia (excl. China & India),1833,0
Asia (excl. China & India),1834,0
Asia (excl. China & India),1835,0
Asia (excl. China & India),1836,0
Asia (excl. China & India),1837,0
Asia (excl. China & India),1838,0
Asia (excl. China & India),1839,0
Asia (excl. China & India),1840,0
Asia (excl. China & India),1841,0
Asia (excl. China & India),1842,0
Asia (excl. China & India),1843,0
Asia (excl. China & India),1844,0
Asia (excl. China & India),1845,0
Asia (excl. China & India),1846,0
Asia (excl. China & India),1847,0
Asia (excl. China & India),1848,0
Asia (excl. China & India),1849,0
Asia (excl. China & India),1850,0
Asia (excl. China & India),1851,0
Asia (excl. China & India),1852,0
Asia (excl. China & India),1853,0
Asia (excl. China & India),1854,0
Asia (excl. China & India),1855,0
Asia (excl. China & India),1856,0
Asia (excl. China & India),1857,0
Asia (excl. China & India),1858,0
Asia (excl. China & India),1859,0
Asia (excl. China & India),1860,0
Asia (excl. China & India),1861,0
Asia (excl. China & India),1862,0
Asia (excl. China & India),1863,0
Asia (excl. China & India),1864,0
Asia (excl. China & India),1865,0.15
Asia (excl. China & India),1866,0.209
Asia (excl. China & India),1867,0.227
Asia (excl. China & India),1868,0.187
Asia (excl. China & India),1869,0.286
Asia (excl. China & India),1870,0.176
Asia (excl. China & India),1871,0.224
Asia (excl. China & India),1872,0.278
Asia (excl. China & India),1873,0.278
Asia (excl. China & India),1874,0.843
Asia (excl. China & India),1875,1.792
Asia (excl. China & India),1876,1.678
Asia (excl. China & India),1877,1.737
Asia (excl. China & India),1878,2.184
Asia (excl. China & India),1879,2.44
Asia (excl. China & India),1880,2.488
Asia (excl. China & India),1881,2.598
Asia (excl. China & India),1882,2.667
Asia (excl. China & India),1883,2.873
Asia (excl. China & India),1884,3.133
Asia (excl. China & India),1885,3.543
Asia (excl. China & India),1886,3.741
Asia (excl. China & India),1887,4.719
Asia (excl. China & India),1888,5.437
Asia (excl. China & India),1889,6.661
Asia (excl. China & India),1890,7.145
Asia (excl. China & India),1891,8.566
Asia (excl. China & India),1892,8.926
Asia (excl. China & India),1893,10.076
Asia (excl. China & India),1894,12.249
Asia (excl. China & India),1895,13.659
Asia (excl. China & India),1896,14.711
Asia (excl. China & India),1897,15.631
Asia (excl. China & India),1898,19.958
Asia (excl. China & India),1899,20.002
Asia (excl. China & India),1900,22.339
Asia (excl. China & India),1901,27.191
Asia (excl. China & India),1902,28.238
Asia (excl. China & India),1903,30.818
Asia (excl. China & India),1904,34.841
Asia (excl. China & India),1905,36.695
Asia (excl. China & India),1906,40.037
Asia (excl. China & India),1907,43.55
Asia (excl. China & India),1908,46.287
Asia (excl. China & India),1909,48.086
Asia (excl. China & India),1910,49.801
Asia (excl. China & India),1911,55.407
Asia (excl. China & India),1912,59.566
Asia (excl. China & India),1913,65.721
Asia (excl. China & India),1914,70.085
Asia (excl. China & India),1915,64.904
Asia (excl. China & India),1916,72.192
Asia (excl. China & India),1917,82.011
Asia (excl. China & India),1918,87.61
Asia (excl. China & India),1919,98.181
Asia (excl. China & India),1920,96.264
Asia (excl. China & India),1921,91.171
Asia (excl. China & India),1922,99.089
Asia (excl. China & India),1923,108.85
Asia (excl. China & India),1924,116.812
Asia (excl. China & India),1925,122.502
Asia (excl. China & India),1926,125.21
Asia (excl. China & India),1927,136.671
Asia (excl. China & India),1928,147.044
Asia (excl. China & India),1929,153.617
Asia (excl. China & India),1930,145.868
Asia (excl. China & India),1931,133.758
Asia (excl. China & India),1932,135.158
Asia (excl. China & India),1933,153.045
Asia (excl. China & India),1934,170.812
Asia (excl. China & India),1935,181.606
Asia (excl. China & India),1936,200.307
Asia (excl. China & India),1937,220.661
Asia (excl. China & India),1938,231.47
Asia (excl. China & India),1939,242.964
Asia (excl. China & India),1940,266.16
Asia (excl. China & India),1941,255.923
Asia (excl. China & India),1942,236.233
Asia (excl. China & India),1943,253.131
Asia (excl. China & India),1944,244.403
Asia (excl. China & India),1945,171.321
Asia (excl. China & India),1946,173.421
Asia (excl. China & India),1947,220.558
Asia (excl. China & India),1948,219.704
Asia (excl. China & India),1949,261.994
Asia (excl. China & India),1950,153.28
Asia (excl. China & India),1951,186.395
Asia (excl. China & India),1952,198.145
Asia (excl. China & India),1953,221.247
Asia (excl. China & India),1954,231.675
Asia (excl. China & India),1955,261.998
Asia (excl. China & India),1956,295.329
Asia (excl. China & India),1957,336.996
Asia (excl. China & India),1958,348.897
Asia (excl. China & India),1959,569.743
Asia (excl. China & India),1960,646.692
Asia (excl. China & India),1961,721.131
Asia (excl. China & India),1962,769.916
Asia (excl. China & India),1963,844.814
Asia (excl. China & India),1964,929.459
Asia (excl. China & India),1965,1019.371
Asia (excl. China & India),1966,1113.086
Asia (excl. China & India),1967,1231.214
Asia (excl. China & India),1968,1372.309
Asia (excl. China & India),1969,1532.059
Asia (excl. China & India),1970,1736.182
Asia (excl. China & India),1971,1880.838
Asia (excl. China & India),1972,1982.235
Asia (excl. China & India),1973,2169.408
Asia (excl. China & India),1974,2203.935
Asia (excl. China & India),1975,2198.013
Asia (excl. China & India),1976,2370.77
Asia (excl. China & India),1977,2488.252
Asia (excl. China & India),1978,2514.66
Asia (excl. China & India),1979,2643.37
Asia (excl. China & India),1980,2655.185
Asia (excl. China & India),1981,2621.53
Asia (excl. China & India),1982,2632.949
Asia (excl. China & India),1983,2702.516
Asia (excl. China & India),1984,2819.016
Asia (excl. China & India),1985,2930.501
Asia (excl. China & India),1986,3014.132
Asia (excl. China & India),1987,3071.915
Asia (excl. China & India),1988,3324.447
Asia (excl. China & India),1989,3451.227
Asia (excl. China & India),1990,3559.653
Asia (excl. China & India),1991,3719.837
Asia (excl. China & India),1992,3821.228
Asia (excl. China & India),1993,3954.986
Asia (excl. China & India),1994,4069.152
Asia (excl. China & India),1995,4084.624
Asia (excl. China & India),1996,4226.031
Asia (excl. China & India),1997,4289.511
Asia (excl. China & India),1998,4154.738
Asia (excl. China & India),1999,4347.44
Asia (excl. China & India),2000,4652.377
Asia (excl. China & India),2001,4720.366
Asia (excl. China & India),2002,4853.696
Asia (excl. China & India),2003,5027.045
Asia (excl. China & India),2004,5272.497
Asia (excl. China & India),2005,5381.51
Asia (excl. China & India),2006,5523.923
Asia (excl. China & India),2007,5657.599
Asia (excl. China & India),2008,5833.553
Asia (excl. China & India),2009,5858.725
Asia (excl. China & India),2010,6147.623
Asia (excl. China & India),2011,6382.878
Asia (excl. China & India),2012,6666.948
Asia (excl. China & India),2013,6589.503
Asia (excl. China & India),2014,6683.825
Asia (excl. China & India),2015,6845.314
Asia (excl. China & India),2016,7013.987
Asia (excl. China & India),2017,7177.142
Asia (excl. China & India),2018,7355.314
Australia,1851,-0.062
Australia,1852,-0.055
Australia,1853,-0.11
Australia,1854,-0.128
Australia,1855,-0.132
Australia,1856,-0.183
Australia,1857,-0.209
Australia,1858,-0.245
Australia,1859,-0.377
Australia,1860,0.278
Australia,1861,0.509
Australia,1862,0.355
Australia,1863,0.399
Australia,1864,0.267
Australia,1865,0.421
Australia,1866,0.696
Australia,1867,0.894
Australia,1868,0.733
Australia,1869,0.641
Australia,1870,0.601
Australia,1871,0.692
Australia,1872,0.707
Australia,1873,0.868
Australia,1874,0.89
Australia,1875,0.828
Australia,1876,0.931
Australia,1877,1.066
Australia,1878,0.967
Australia,1879,1.455
Australia,1880,2.206
Australia,1881,1.766
Australia,1882,2.012
Australia,1883,2.426
Australia,1884,2.572
Australia,1885,2.906
Australia,1886,2.887
Australia,1887,3.034
Australia,1888,3.528
Australia,1889,3.426
Australia,1890,3.547
Australia,1891,4.008
Australia,1892,4.151
Australia,1893,3.964
Australia,1894,4.36
Australia,1895,4.591
Australia,1896,4.503
Australia,1897,4.976
Australia,1898,5.613
Australia,1899,5.785
Australia,1900,10.168
Australia,1901,11.439
Australia,1902,11.395
Australia,1903,11.219
Australia,1904,11.545
Australia,1905,12.047
Australia,1906,14.359
Australia,1907,15.477
Australia,1908,16.755
Australia,1909,14.553
Australia,1910,17.437
Australia,1911,19.24
Australia,1912,20.786
Australia,1913,22.391
Australia,1914,24.479
Australia,1915,21.793
Australia,1916,19.273
Australia,1917,20.76
Australia,1918,22.94
Australia,1919,21.739
Australia,1920,25.732
Australia,1921,23.153
Australia,1922,24.344
Australia,1923,24.849
Australia,1924,27.07
Australia,1925,28.235
Australia,1926,27.854
Australia,1927,28.894
Australia,1928,26.289
Australia,1929,23.655
Australia,1930,22.032
Australia,1931,19.547
Australia,1932,20.343
Australia,1933,21.581
Australia,1934,22.698
Australia,1935,25.23
Australia,1936,27.051
Australia,1937,28.858
Australia,1938,28.037
Australia,1939,32.144
Australia,1940,29.041
Australia,1941,34.548
Australia,1942,36.504
Australia,1943,34.991
Australia,1944,34.211
Australia,1945,32.698
Australia,1946,35.424
Australia,1947,38.018
Australia,1948,38.424
Australia,1949,37.651
Australia,1950,54.744
Australia,1951,59.034
Australia,1952,60.207
Australia,1953,59.441
Australia,1954,67.846
Australia,1955,70.682
Australia,1956,73.038
Australia,1957,74.526
Australia,1958,77.618
Australia,1959,83.708
Australia,1960,88.119
Australia,1961,90.504
Australia,1962,94.823
Australia,1963,100.934
Australia,1964,108.876
Australia,1965,120.853
Australia,1966,120.219
Australia,1967,129.144
Australia,1968,134.497
Australia,1969,142.124
Australia,1970,147.48
Australia,1971,152.63
Australia,1972,157.336
Australia,1973,170.827
Australia,1974,172.189
Australia,1975,175.714
Australia,1976,174.075
Australia,1977,187.605
Australia,1978,201.82
Australia,1979,204.87
Australia,1980,220.531
Australia,1981,230.133
Australia,1982,233.889
Australia,1983,224.785
Australia,1984,236.361
Australia,1985,240.988
Australia,1986,239.722
Australia,1987,255.85
Australia,1988,260.879
Australia,1989,277.486
Australia,1990,278.424
Australia,1991,279.872
Australia,1992,284.912
Australia,1993,289.235
Australia,1994,294.015
Australia,1995,305.41
Australia,1996,312.361
Australia,1997,320.795
Australia,1998,334.684
Australia,1999,344.063
Australia,2000,350.195
Australia,2001,357.669
Australia,2002,362.209
Australia,2003,369.726
Australia,2004,383.205
Australia,2005,386.515
Australia,2006,392.682
Australia,2007,400.415
Australia,2008,405.049
Australia,2009,408.345
Australia,2010,406.426
Australia,2011,404.264
Australia,2012,406.987
Australia,2013,398.052
Australia,2014,393.289
Australia,2015,402.538
Australia,2016,413.157
Australia,2017,417.041
Australia,2018,420.221
Austria,1807,0.169
Austria,1819,0.253
Austria,1820,0.333
Austria,1821,0.359
Austria,1822,0.366
Austria,1823,0.348
Austria,1824,0.399
Austria,1825,0.403
Austria,1826,0.458
Austria,1827,0.476
Austria,1828,0.458
Austria,1829,0.476
Austria,1830,0.495
Austria,1831,0.48
Austria,1832,0.513
Austria,1833,0.429
Austria,1834,0.586
Austria,1835,0.634
Austria,1836,0.674
Austria,1837,0.707
Austria,1838,0.85
Austria,1839,1.059
Austria,1840,1.169
Austria,1841,1.319
Austria,1842,1.458
Austria,1843,1.268
Austria,1844,1.594
Austria,1845,1.799
Austria,1846,2.114
Austria,1847,2.081
Austria,1848,2.334
Austria,1849,2.261
Austria,1850,2.327
Austria,1851,2.334
Austria,1852,2.81
Austria,1853,3.224
Austria,1854,3.177
Austria,1855,3.701
Austria,1856,4.232
Austria,1857,4.873
Austria,1858,7.244
Austria,1859,5.866
Austria,1860,6.148
Austria,1861,6.379
Austria,1862,6.353
Austria,1863,5.877
Austria,1864,5.075
Austria,1865,5.353
Austria,1866,3.594
Austria,1867,4.913
Austria,1868,6.071
Austria,1869,6.485
Austria,1870,7.365
Austria,1871,10.142
Austria,1872,10.006
Austria,1873,10.728
Austria,1874,9.153
Austria,1875,7.859
Austria,1876,8.09
Austria,1877,7.284
Austria,1878,7.24
Austria,1879,8.863
Austria,1880,23.647
Austria,1881,10.314
Austria,1882,10.6
Austria,1883,11.761
Austria,1884,11.461
Austria,1885,12.047
Austria,1886,11.369
Austria,1887,12.256
Austria,1888,11.952
Austria,1889,12.875
Austria,1890,13.037
Austria,1891,14.945
Austria,1892,14.465
Austria,1893,17.701
Austria,1894,18.129
Austria,1895,20.372
Austria,1896,21.299
Austria,1897,23.021
Austria,1898,24.454
Austria,1899,24.816
Austria,1900,27.674
Austria,1901,28.363
Austria,1902,25.655
Austria,1903,25.549
Austria,1904,26.927
Austria,1905,28.107
Austria,1906,33.537
Austria,1907,42.118
Austria,1908,58.943
Austria,1909,42.169
Austria,1910,57.517
Austria,1911,48.039
Austria,1912,49.94
Austria,1913,59.628
Austria,1914,48.834
Austria,1915,34.9
Austria,1916,8.031
Austria,1917,3.451
Austria,1918,3.338
Austria,1919,3.015
Austria,1920,14.528
Austria,1921,19.339
Austria,1922,18.587
Austria,1923,17.778
Austria,1924,20.093
Austria,1925,18.991
Austria,1926,18.62
Austria,1927,20.123
Austria,1928,21.193
Austria,1929,24.175
Austria,1930,18.866
Austria,1931,18.104
Austria,1932,15.173
Austria,1933,14.231
Austria,1934,13.755
Austria,1935,13.923
Austria,1936,13.593
Austria,1937,15.261
Austria,1938,5.789
Austria,1939,6.339
Austria,1940,7.346
Austria,1941,7.977
Austria,1942,8.548
Austria,1943,9.614
Austria,1944,9.391
Austria,1945,4.562
Austria,1946,12.762
Austria,1947,17.631
Austria,1948,24.49
Austria,1949,26.579
Austria,1950,20.899
Austria,1951,23.27
Austria,1952,22.076
Austria,1953,21.72
Austria,1954,24.512
Austria,1955,29.078
Austria,1956,28.213
Austria,1957,29.187
Austria,1958,28.096
Austria,1959,27.91
Austria,1960,30.784
Austria,1961,31.824
Austria,1962,33.865
Austria,1963,36.949
Austria,1964,38.896
Austria,1965,38.141
Austria,1966,39.209
Austria,1967,39.916
Austria,1968,42.297
Austria,1969,44.638
Austria,1970,50.632
Austria,1971,52.069
Austria,1972,56.071
Austria,1973,60.016
Austria,1974,57.295
Austria,1975,54.214
Austria,1976,58.204
Austria,1977,55.994
Austria,1978,57.227
Austria,1979,61.322
Austria,1980,52.026
Austria,1981,55.834
Austria,1982,53.566
Austria,1983,51.669
Austria,1984,54.215
Austria,1985,54.367
Austria,1986,53.73
Austria,1987,57.375
Austria,1988,52.938
Austria,1989,53.698
Austria,1990,62.323
Austria,1991,65.931
Austria,1992,60.442
Austria,1993,60.806
Austria,1994,61.199
Austria,1995,64.268
Austria,1996,67.694
Austria,1997,67.464
Austria,1998,67.067
Austria,1999,65.737
Austria,2000,66.313
Austria,2001,70.275
Austria,2002,72.124
Austria,2003,77.799
Austria,2004,77.921
Austria,2005,79.395
Austria,2006,77.061
Austria,2007,74.469
Austria,2008,73.727
Austria,2009,67.724
Austria,2010,72.228
Austria,2011,70.143
Austria,2012,67.577
Austria,2013,68.161
Austria,2014,64.467
Austria,2015,66.733
Austria,2016,67.315
Austria,2017,69.979
Austria,2018,68.87
Azerbaijan,1959,19.754
Azerbaijan,1960,20.573
Azerbaijan,1961,21.236
Azerbaijan,1962,22.311
Azerbaijan,1963,23.95
Azerbaijan,1964,25.491
Azerbaijan,1965,27.048
Azerbaijan,1966,28.57
Azerbaijan,1967,29.892
Azerbaijan,1968,30.75
Azerbaijan,1969,32.038
Azerbaijan,1970,33.686
Azerbaijan,1971,35.77
Azerbaijan,1972,37.652
Azerbaijan,1973,39.261
Azerbaijan,1974,40.777
Azerbaijan,1975,42.879
Azerbaijan,1976,44.536
Azerbaijan,1977,46.057
Azerbaijan,1978,47.653
Azerbaijan,1979,48.054
Azerbaijan,1980,49.94
Azerbaijan,1981,49.019
Azerbaijan,1982,49.95
Azerbaijan,1983,50.671
Azerbaijan,1984,51.131
Azerbaijan,1985,55.131
Azerbaijan,1986,55.265
Azerbaijan,1987,55.049
Azerbaijan,1988,56.526
Azerbaijan,1989,55.275
Azerbaijan,1990,51.691
Azerbaijan,1991,50.95
Azerbaijan,1992,56.176
Azerbaijan,1993,48.408
Azerbaijan,1994,41.947
Azerbaijan,1995,33.311
Azerbaijan,1996,31.242
Azerbaijan,1997,29.804
Azerbaijan,1998,31.665
Azerbaijan,1999,28.57
Azerbaijan,2000,29.506
Azerbaijan,2001,28.793
Azerbaijan,2002,29.642
Azerbaijan,2003,30.627
Azerbaijan,2004,32.078
Azerbaijan,2005,34.286
Azerbaijan,2006,39.109
Azerbaijan,2007,30.458
Azerbaijan,2008,35.451
Azerbaijan,2009,31.857
Azerbaijan,2010,30.633
Azerbaijan,2011,32.976
Azerbaijan,2012,35.048
Azerbaijan,2013,35.046
Azerbaijan,2014,36.814
Azerbaijan,2015,37.074
Azerbaijan,2016,37.165
Azerbaijan,2017,36.652
Azerbaijan,2018,36.788
Bahamas,1950,0.055
Bahamas,1951,0.066
Bahamas,1952,0.077
Bahamas,1953,0.081
Bahamas,1954,0.084
Bahamas,1955,0.128
Bahamas,1956,0.139
Bahamas,1957,0.176
Bahamas,1958,0.18
Bahamas,1959,0.26
Bahamas,1960,0.41
Bahamas,1961,0.546
Bahamas,1962,0.725
Bahamas,1963,0.707
Bahamas,1964,1.085
Bahamas,1965,1.315
Bahamas,1966,1.092
Bahamas,1967,1.701
Bahamas,1968,1.628
Bahamas,1969,1.741
Bahamas,1970,2.569
Bahamas,1971,6.724
Bahamas,1972,6.481
Bahamas,1973,7.863
Bahamas,1974,7.38
Bahamas,1975,8.246
Bahamas,1976,6.457
Bahamas,1977,9.709
Bahamas,1978,6.597
Bahamas,1979,6.916
Bahamas,1980,7.972
Bahamas,1981,2.798
Bahamas,1982,2.258
Bahamas,1983,2.014
Bahamas,1984,1.854
Bahamas,1985,1.51
Bahamas,1986,1.411
Bahamas,1987,1.422
Bahamas,1988,1.539
Bahamas,1989,1.946
Bahamas,1990,1.839
Bahamas,1991,1.843
Bahamas,1992,1.85
Bahamas,1993,1.759
Bahamas,1994,1.748
Bahamas,1995,1.74
Bahamas,1996,1.729
Bahamas,1997,1.528
Bahamas,1998,1.909
Bahamas,1999,1.953
Bahamas,2000,1.949
Bahamas,2001,1.869
Bahamas,2002,1.927
Bahamas,2003,1.964
Bahamas,2004,1.971
Bahamas,2005,1.828
Bahamas,2006,1.777
Bahamas,2007,1.795
Bahamas,2008,2.36
Bahamas,2009,1.605
